"trainer/global_step","vanilla_mid - train_loss","vanilla_mid - train_loss__MIN","vanilla_mid - train_loss__MAX","vanilla_mid - _step","vanilla_mid - _step__MIN","vanilla_mid - _step__MAX"
"280799","0.10940655320882797","0.10940655320882797","0.10940655320882797","2807","2807","2807"
"280899","0.11479576677083969","0.11479576677083969","0.11479576677083969","2808","2808","2808"
"280999","0.12130589783191681","0.12130589783191681","0.12130589783191681","2809","2809","2809"
"281099","0.11500529944896698","0.11500529944896698","0.11500529944896698","2810","2810","2810"
"281199","0.11252620816230774","0.11252620816230774","0.11252620816230774","2811","2811","2811"
"281299","0.11398837715387344","0.11398837715387344","0.11398837715387344","2812","2812","2812"
"281399","0.11290235072374344","0.11290235072374344","0.11290235072374344","2813","2813","2813"
"281499","0.10924676060676575","0.10924676060676575","0.10924676060676575","2814","2814","2814"
"281599","0.11759833991527557","0.11759833991527557","0.11759833991527557","2815","2815","2815"
"281699","0.12008883059024811","0.12008883059024811","0.12008883059024811","2816","2816","2816"
"281799","0.1210099384188652","0.1210099384188652","0.1210099384188652","2817","2817","2817"
"281899","0.11963730305433273","0.11963730305433273","0.11963730305433273","2818","2818","2818"
"281999","0.10945187509059906","0.10945187509059906","0.10945187509059906","2819","2819","2819"
"282099","0.11810165643692017","0.11810165643692017","0.11810165643692017","2820","2820","2820"
"282199","0.121635302901268","0.121635302901268","0.121635302901268","2821","2821","2821"
"282299","0.1138010025024414","0.1138010025024414","0.1138010025024414","2822","2822","2822"
"282399","0.11770942807197571","0.11770942807197571","0.11770942807197571","2823","2823","2823"
"282499","0.1200578510761261","0.1200578510761261","0.1200578510761261","2824","2824","2824"
"282599","0.11155322939157486","0.11155322939157486","0.11155322939157486","2825","2825","2825"
"282699","0.1116698831319809","0.1116698831319809","0.1116698831319809","2826","2826","2826"
"282799","0.11272041499614716","0.11272041499614716","0.11272041499614716","2827","2827","2827"
"282899","0.11003384739160538","0.11003384739160538","0.11003384739160538","2828","2828","2828"
"282999","0.11028018593788147","0.11028018593788147","0.11028018593788147","2829","2829","2829"
"283099","0.119236059486866","0.119236059486866","0.119236059486866","2830","2830","2830"
"283199","0.11444088816642761","0.11444088816642761","0.11444088816642761","2831","2831","2831"
"283299","0.11597666889429092","0.11597666889429092","0.11597666889429092","2832","2832","2832"
"283399","0.11745580285787582","0.11745580285787582","0.11745580285787582","2833","2833","2833"
"283499","0.11290246248245239","0.11290246248245239","0.11290246248245239","2834","2834","2834"
"283599","0.11656005680561066","0.11656005680561066","0.11656005680561066","2835","2835","2835"
"283699","0.11207801103591919","0.11207801103591919","0.11207801103591919","2836","2836","2836"
"283799","0.11711481213569641","0.11711481213569641","0.11711481213569641","2837","2837","2837"
"283899","0.12303276360034943","0.12303276360034943","0.12303276360034943","2838","2838","2838"
"283999","0.11510538309812546","0.11510538309812546","0.11510538309812546","2839","2839","2839"
"284099","0.11820836365222931","0.11820836365222931","0.11820836365222931","2840","2840","2840"
"284199","0.11575407534837723","0.11575407534837723","0.11575407534837723","2841","2841","2841"
"284299","0.11367210000753403","0.11367210000753403","0.11367210000753403","2842","2842","2842"
"284399","0.11662038415670395","0.11662038415670395","0.11662038415670395","2843","2843","2843"
"284499","0.1169123649597168","0.1169123649597168","0.1169123649597168","2844","2844","2844"
"284599","0.11746839433908463","0.11746839433908463","0.11746839433908463","2845","2845","2845"
"284699","0.11621662229299545","0.11621662229299545","0.11621662229299545","2846","2846","2846"
"284799","0.11908900737762451","0.11908900737762451","0.11908900737762451","2847","2847","2847"
"284899","0.11764578521251678","0.11764578521251678","0.11764578521251678","2848","2848","2848"
"284999","0.11590060591697693","0.11590060591697693","0.11590060591697693","2849","2849","2849"
"285099","0.10902139544487","0.10902139544487","0.10902139544487","2850","2850","2850"
"285199","0.11599158495664597","0.11599158495664597","0.11599158495664597","2851","2851","2851"
"285299","0.11394736170768738","0.11394736170768738","0.11394736170768738","2852","2852","2852"
"285399","0.1207355260848999","0.1207355260848999","0.1207355260848999","2853","2853","2853"
"285499","0.11500390619039536","0.11500390619039536","0.11500390619039536","2854","2854","2854"
"285599","0.11198516935110092","0.11198516935110092","0.11198516935110092","2855","2855","2855"
"285699","0.11523134261369705","0.11523134261369705","0.11523134261369705","2856","2856","2856"
"285799","0.11213792115449905","0.11213792115449905","0.11213792115449905","2857","2857","2857"
"285899","0.11609063297510147","0.11609063297510147","0.11609063297510147","2858","2858","2858"
"285999","0.11386021226644516","0.11386021226644516","0.11386021226644516","2859","2859","2859"
"286099","0.11316901445388794","0.11316901445388794","0.11316901445388794","2860","2860","2860"
"286199","0.11540141701698303","0.11540141701698303","0.11540141701698303","2861","2861","2861"
"286299","0.11454515904188156","0.11454515904188156","0.11454515904188156","2862","2862","2862"
"286399","0.11278277635574341","0.11278277635574341","0.11278277635574341","2863","2863","2863"
"286499","0.11284012347459793","0.11284012347459793","0.11284012347459793","2864","2864","2864"
"286599","0.11806982755661011","0.11806982755661011","0.11806982755661011","2865","2865","2865"
"286699","0.1106780394911766","0.1106780394911766","0.1106780394911766","2866","2866","2866"
"286799","0.11888206005096436","0.11888206005096436","0.11888206005096436","2867","2867","2867"
"286899","0.11930212378501892","0.11930212378501892","0.11930212378501892","2868","2868","2868"
"286999","0.10706017911434174","0.10706017911434174","0.10706017911434174","2869","2869","2869"
"287099","0.11371032148599625","0.11371032148599625","0.11371032148599625","2870","2870","2870"
"287199","0.11389584094285965","0.11389584094285965","0.11389584094285965","2871","2871","2871"
"287299","0.12362608313560486","0.12362608313560486","0.12362608313560486","2872","2872","2872"
"287399","0.11155034601688385","0.11155034601688385","0.11155034601688385","2873","2873","2873"
"287499","0.11405361443758011","0.11405361443758011","0.11405361443758011","2874","2874","2874"
"287599","0.11590211093425751","0.11590211093425751","0.11590211093425751","2875","2875","2875"
"287699","0.11919877678155899","0.11919877678155899","0.11919877678155899","2876","2876","2876"
"287799","0.1134757548570633","0.1134757548570633","0.1134757548570633","2877","2877","2877"
"287899","0.10989006608724594","0.10989006608724594","0.10989006608724594","2878","2878","2878"
"287999","0.1167944073677063","0.1167944073677063","0.1167944073677063","2879","2879","2879"
"288099","0.1152259111404419","0.1152259111404419","0.1152259111404419","2880","2880","2880"
"288199","0.11622203886508942","0.11622203886508942","0.11622203886508942","2881","2881","2881"
"288299","0.11234956979751587","0.11234956979751587","0.11234956979751587","2882","2882","2882"
"288399","0.11709441244602203","0.11709441244602203","0.11709441244602203","2883","2883","2883"
"288499","0.11647030711174011","0.11647030711174011","0.11647030711174011","2884","2884","2884"
"288599","0.11535786837339401","0.11535786837339401","0.11535786837339401","2885","2885","2885"
"288699","0.11541537195444107","0.11541537195444107","0.11541537195444107","2886","2886","2886"
"288799","0.11329618096351624","0.11329618096351624","0.11329618096351624","2887","2887","2887"
"288899","0.11596091836690903","0.11596091836690903","0.11596091836690903","2888","2888","2888"
"288999","0.11460782587528229","0.11460782587528229","0.11460782587528229","2889","2889","2889"
"289099","0.11348092555999756","0.11348092555999756","0.11348092555999756","2890","2890","2890"
"289199","0.12125309556722641","0.12125309556722641","0.12125309556722641","2891","2891","2891"
"289299","0.11247687041759491","0.11247687041759491","0.11247687041759491","2892","2892","2892"
"289399","0.11133190244436264","0.11133190244436264","0.11133190244436264","2893","2893","2893"
"289499","0.11773671954870224","0.11773671954870224","0.11773671954870224","2894","2894","2894"
"289599","0.11470936983823776","0.11470936983823776","0.11470936983823776","2895","2895","2895"
"289699","0.11308334022760391","0.11308334022760391","0.11308334022760391","2896","2896","2896"
"289799","0.11156958341598511","0.11156958341598511","0.11156958341598511","2897","2897","2897"
"289899","0.11320903152227402","0.11320903152227402","0.11320903152227402","2898","2898","2898"
"289999","0.11503232270479202","0.11503232270479202","0.11503232270479202","2899","2899","2899"
"290099","0.11534664034843445","0.11534664034843445","0.11534664034843445","2900","2900","2900"
"290199","0.1182258352637291","0.1182258352637291","0.1182258352637291","2901","2901","2901"
"290299","0.10941606014966965","0.10941606014966965","0.10941606014966965","2902","2902","2902"
"290399","0.11507358402013779","0.11507358402013779","0.11507358402013779","2903","2903","2903"
"290499","0.11807718873023987","0.11807718873023987","0.11807718873023987","2904","2904","2904"
"290599","0.11310983449220657","0.11310983449220657","0.11310983449220657","2905","2905","2905"
"290699","0.11890342831611633","0.11890342831611633","0.11890342831611633","2906","2906","2906"
"290799","0.11438772082328796","0.11438772082328796","0.11438772082328796","2907","2907","2907"
"290899","0.11445353180170059","0.11445353180170059","0.11445353180170059","2908","2908","2908"
"290999","0.10794070363044739","0.10794070363044739","0.10794070363044739","2909","2909","2909"
"291099","0.11128276586532593","0.11128276586532593","0.11128276586532593","2910","2910","2910"
"291199","0.11210031807422638","0.11210031807422638","0.11210031807422638","2911","2911","2911"
"291299","0.11893367767333984","0.11893367767333984","0.11893367767333984","2912","2912","2912"
"291399","0.11562642455101013","0.11562642455101013","0.11562642455101013","2913","2913","2913"
"291499","0.1095481738448143","0.1095481738448143","0.1095481738448143","2914","2914","2914"
"291599","0.11248257011175156","0.11248257011175156","0.11248257011175156","2915","2915","2915"
"291699","0.12276004999876022","0.12276004999876022","0.12276004999876022","2916","2916","2916"
"291799","0.11523858457803726","0.11523858457803726","0.11523858457803726","2917","2917","2917"
"291899","0.11865288764238358","0.11865288764238358","0.11865288764238358","2918","2918","2918"
"291999","0.11785472929477692","0.11785472929477692","0.11785472929477692","2919","2919","2919"
"292099","0.1134260892868042","0.1134260892868042","0.1134260892868042","2920","2920","2920"
"292199","0.12072885036468506","0.12072885036468506","0.12072885036468506","2921","2921","2921"
"292299","0.12139341235160828","0.12139341235160828","0.12139341235160828","2922","2922","2922"
"292399","0.11823804676532745","0.11823804676532745","0.11823804676532745","2923","2923","2923"
"292499","0.11453951150178909","0.11453951150178909","0.11453951150178909","2924","2924","2924"
"292599","0.11428859084844589","0.11428859084844589","0.11428859084844589","2925","2925","2925"
"292699","0.11694563925266266","0.11694563925266266","0.11694563925266266","2926","2926","2926"
"292799","0.11770618706941605","0.11770618706941605","0.11770618706941605","2927","2927","2927"
"292899","0.1211998239159584","0.1211998239159584","0.1211998239159584","2928","2928","2928"
"292999","0.12027502804994583","0.12027502804994583","0.12027502804994583","2929","2929","2929"
"293099","0.11313748359680176","0.11313748359680176","0.11313748359680176","2930","2930","2930"
"293199","0.11069051176309586","0.11069051176309586","0.11069051176309586","2931","2931","2931"
"293299","0.1194101944565773","0.1194101944565773","0.1194101944565773","2932","2932","2932"
"293399","0.11778313666582108","0.11778313666582108","0.11778313666582108","2933","2933","2933"
"293499","0.12107019126415253","0.12107019126415253","0.12107019126415253","2934","2934","2934"
"293599","0.1192316859960556","0.1192316859960556","0.1192316859960556","2935","2935","2935"
"293699","0.11262605339288712","0.11262605339288712","0.11262605339288712","2936","2936","2936"
"293799","0.11589071154594421","0.11589071154594421","0.11589071154594421","2937","2937","2937"
"293899","0.11256822943687439","0.11256822943687439","0.11256822943687439","2938","2938","2938"
"293999","0.10564861446619034","0.10564861446619034","0.10564861446619034","2939","2939","2939"
